D03120,57
D031A0,75
D031CA,171
D0336A,38
D033B3,68
D03554,24
D038DA,0
D03BF3,3
D03CB6,0
D03CD5,0
D04000,49
D04040,102
D04060,98
D04080,52
D04090,36
D040B0,27
D040C0,92
D040E0,3
D04121,60
D041A0,52
D041D0,150
D042A3,88
D043BF,107
D043D4,105
D0440A,67
D04469,35
D04A7B,92
D04D31,2
D04F5D,114
D04FB9,118
D05028,63
D05060,74
D05080,80
D050BA,91
D050E0,0
D05101,39
D051DB,0
D0550D,72
D056C4,53
D056DC,55
D0581B,0
D059AD,54
D05A2E,21
D05EAC,0
D06000,89
D06040,39
D060C0,51
D060D0,113
D06121,36
D06161,126
D061A0,130
D061E0,86
D065F1,0
D0678B,80
D067D6,0
D068EF,39
D06D27,95
D06EF9,11
D06F1B,0
D06FA1,46
D07020,123
D07030,95
D07040,11
D07052,54
D070A0,99
D070B6,0
D070DF,36
D0721B,106
D0761D,109
D07ADA,0
D07ADF,29
D07CB8,0
D08000,43
D08018,23
D08021,81
D08040,105
D08043,107
D08050,0
D08060,50
D08070,6
D08080,1
D080A0,53
D080C0,86
D080D0,6
D080E0,65
D080F5,14
D08147,0
D0827C,0
D082E8,73
D0854D,99
D086FE,0
D0875E,0
D088C8,0
D08B97,90
D08CB2,65
D08D75,0
D08EE2,34
D08FCB,112
D09000,50
D0901D,45
D09021,14
D09041,70
D09060,0
D09080,13
D090A0,84
D090A6,42
D090C0,77
D090E0,0
D09114,58
D0913B,50
D09353,16
D0936B,93
D093D4,37
D093DD,0
D09450,98
D0948E,0
D09528,0
D0957F,147
D095C2,68
D097E1,21
D099E7,101
D09E14,0
D09F0A,0
D09F73,0
D0A000,48
D0A010,89
D0A040,85
D0A051,0
D0A061,63
D0A080,79
D0A0A0,103
D0A0D0,82
D0A0E0,119
D0A631,86
D0AC5F,38
D0AD00,0
D0AE0E,0
D0AEA4,93
D0B021,69
D0B040,29
D0B04D,121
D0B080,77
D0B0A0,129
D0B0DF,133
D0B6C2,0
D0B789,97
D0B89C,92
D0BA2B,46
D0BA96,45
D0BAEC,53
D0BD98,66
D0BE2B,0
D0BF60,15
D0BFE1,0
D0C000,28
D0C01E,0
D0C021,55
D0C040,99
D0C050,105
D0C080,108
D0C0A0,57
D0C0C0,113
D0C0D0,120
D0C0E0,14
D0C4D5,47
D0C6A5,0
D0C6ED,0
D0C711,5
D0CA26,0
D0CBC3,0
D0CE26,0
D0D000,57
D0D01F,0
D0D060,0
D0D080,53
D0D0A0,0
D0D0C0,31
D0D0E0,0
D0D18E,0
D0D212,52
D0D2B7,41
D0D4AC,6
D0D788,0
D0D8AE,0
D0DA28,0
D0DA34,79
D0DA79,10
D0DA95,130
D0DEBB,0
D0DF51,19
D0E021,33
D0E040,35
D0E049,59
D0E061,25
D0E080,104
D0E090,67
D0E0A0,117
D0E0C0,47
D0E0D0,113
D0E463,0
D0E560,102
D0E752,0
D0ED38,38
D0ED5A,148
D0EE2D,0
D0EF40,103
D0EF60,24
D0EF80,64
D0F0A0,92
D0F675,19
D0F7A0,0
D0F986,122
D0FA16,12
D0FC2C,53
D0FCE8,0
D0FCF0,59
D0FF5C,69
D0FF66,0
D105A8,30
D1068C,0
D107A3,85
D10873,0
D10967,92
D10A98,122
D10BCA,0
D10C8F,2
D10CCE,44
D10FA3,24
D10FEC,0
D11049,29
D111D0,49
D11235,3
D11858,51
D118AD,0
D11A3C,0
D11D05,0
D11E19,103
D11F7D,0
D120E7,19
D121F1,52
D122E9,32
D125AB,78
D12748,24
D128E6,0
D12977,0
D12A1F,33
D12A5F,0
D12DC5,59
D13168,121
D131AF,0
D1320A,1
D1352B,0
D1364F,0
D13871,133
D1393B,0
D1395D,0
D13996,81
D13A93,94
D13AC6,109
D13AD2,0
D13D78,53
D13E4A,9
D13EEF,1
D14114,72
D1425A,5
D142A3,98
D14310,35
D14535,0
D14671,131
D14AD9,32
D14C83,0
D14DAC,76
D14E99,60
D14F78,0
D150BE,0
D151BB,0
D1524C,125
D15251,159
D155AF,33
D155CE,11
D157C6,0
D15CBD,98
D15F17,80
D15F36,118
D1616D,101
D16652,29
D16761,0
D16B18,0
D17183,0
D17431,47
D17651,4
D176EE,77
D176F3,16
D17876,107
D17974,62
D179E1,88
D17AF4,45
D17D5B,38
D17F0E,27
D18173,0
D18473,31
D189C0,117
D18B39,0
D18BAA,53
D18F33,61
D191AD,0
D191E8,63
D19221,88
D19488,29
D1966E,0
D19738,72
D19787,0
D19813,0
D198B7,75
D19951,85
D19A99,0
D19AC4,66
D19AD8,166
D19BE5,91
D19D2E,46
D19D8F,142
D1A0DF,21
D1A1D9,67
D1A1E7,75
D1A412,0
D1A55D,18
D1A6A0,0
D1A8AF,29
D1AA6A,0
D1AA85,1
D1AEEE,28
D1B1DC,0
D1B2F6,142
D1BB99,0
D1BFAF,74
D1C0D1,7
D1C123,0
D1C794,0
D1C7B5,0
D1C961,61
D1C9DA,1
D1CB36,16
D1CBDD,53
D1D2FB,37
D1D428,11
D1D45B,103
D1D554,0
D1D600,141
D1D6C4,0
D1D79F,27
D1D7E7,52
D1D88F,59
D1D99D,0
D1DAF9,0
D1DB51,44
D1DBCB,0
D1DCF5,14
D1DE64,137
D1DEEE,0
D1DF3A,92
D1E366,0
D1E603,0
D1E91D,0
D1EA14,0
D1EA3A,0
D1EAE5,16
D1EC91,38
D1EF00,0
D1F041,0
D1F104,0
D1F111,0
D1F3DF,28
D1F3F0,20
D1F43F,38
D1F5E6,63
D1F715,24
D1F86F,89
D1F9DF,142
D1FB41,111
D1FE3A,5
D1FEBD,57
D1FF20,24
D20107,0
D205C1,0
D206BC,107
D20780,0
D20A5D,0
D20A8F,0
D20B42,25
D21383,46
D2139B,4
D2160F,0
D2193E,53
D21AF5,21
D21C15,0
D226F2,0
D2291B,0
D22E00,191
D238D2,5
D2391C,0
D2391D,13
D23AA0,37
D23AE0,92
D23FA6,82
D2422B,0
D24292,158
D24351,1
D246CD,34
D24798,0
D247CC,74
D247D2,115
D247EF,117
D2482D,48
D249FD,2
D24A32,108
D24AD7,0
D24BA1,0
D24CEA,47
D24E46,0
D24F76,0
D24FD4,0
D25051,24
D253EA,0
D25436,0
D254DD,138
D25675,0
D25F58,11
D2619E,71
D26392,0
D26499,0
D266C5,39
D26788,0
D26819,29
D26928,0
D26970,0
D26D2D,96
D26E35,64
D26E62,0
D26E7A,0
D26EE0,0
D2725A,0
D272AB,0
D272BD,0
D27454,80
D274AC,0
D27629,51
D276CA,0
D27808,0
D2796D,0
D2799B,23
D27C1B,15
D27C82,0
D27CE2,0
D27CFC,0
D2806E,0
D28242,0
D284B9,35
D28614,54
D286DB,60
D287BA,37
D2894F,0
D28965,121
D28CD5,42
D28E5F,50
D28E66,38
D29273,32
D29308,90
D294D3,0
D2956F,105
D29750,78
D29762,35
D297E1,37
D29C90,0
D29E8C,33
D29F39,42
D2A34C,89
D2A4C7,53
D2A5E3,0
D2AB90,80
D2AD4C,0
D2AEEB,30
D2AF0A,0
D2AF21,61
D2B00C,0
D2B058,0
D2B385,69
D2B39A,31
D2B4D5,30
D2B642,0
D2B7E0,20
D2B881,0
D2C1A7,3
D2C1B9,0
D2C34D,6
D2C5AD,33
D2CA4A,75
D2CB1C,47
D2CCCA,0
D2CD49,0
D2CDDB,0
D2CE4C,33
D2D037,0
D2D226,1
D2D2D7,81
D2D3BE,77
D2D422,0
D2D554,0
D2D69C,0
D2D88C,42
D2D8A2,126
D2DC36,0
D2DD34,0
D2E030,139
D2E466,80
D2E951,48
D2EC89,162
D2ECA0,0
D2ED35,0
D2EE35,4
D2EE80,85
D2F055,0
D2F36A,105
D2F3C9,0
D2F7C4,62
D2F9BB,0
D2F9C7,0
D2FA76,0
D2FCCD,0
D2FDBF,28
D2FDC0,88
D2FEA1,119
D30171,24
D30253,71
D30430,43
D3049A,40
D30639,0
D30720,114
D30875,0
D30909,0
D30931,17
D30D06,14
D30F2F,151
D31024,31
D31113,0
D312AC,0
D31587,85
D31590,35
D318FE,49
D31959,2
D319EB,30
D31A5C,26
D31E1A,0
D31E7B,0
D31F0E,0
D31F1A,0
D32034,0
D32538,0
D325F3,5
D32A64,23
D32B8D,14
D32EAB,0
D32F01,0
D331D4,95
D331E1,46
D334F3,0
D3350B,72
D33772,0
D338DE,144
D33C28,40
D34196,0
D34269,0
D34672,7
D34803,80
D348EA,110
D34BA0,42
D34BB3,0
D34CB1,133
D34DE8,0
D34DF4,20
D350FB,79
D351B8,0
D3522B,18
D35265,0
D353DD,0
D355EF,8
D35697,66
D35977,164
D35B56,0
D35B7E,0
D35C26,0
D35EE3,58
D3611A,29
D363AD,0
D364FA,40
D36817,38
D369B9,47
D36B34,10
D36F0B,12
D36F75,190
D37042,11
D370AE,69
D371FC,0
D37222,30
D373AF,0
D37405,17
D374E4,23
D37C65,24
D37CBF,31
D37DB5,30
D3807D,82
D38306,29
D3852F,35
D3869A,13
D386AD,0
D38892,58
D388EA,32
D38934,116
D389DE,76
D38A78,3
D38CCF,95
D39096,0
D39342,33
D39369,0
D394BB,0
D39522,0
D39546,109
D39CAD,40
D3A143,0
D3A197,132
D3A1E4,17
D3A211,0
D3A384,51
D3A389,9
D3A476,0
D3A47B,0
D3A4B1,0
D3A66E,48
D3A673,0
D3A67F,0
D3A69B,47
D3A784,87
D3A966,0
D3AA4E,0
D3ACD6,144
D3AFD6,72
D3B4B5,22
D3B4EB,1
D3B54D,34
D3B79A,0
D3BAC4,24
D3BE69,0
D3C02D,0
D3C05F,41
D3C3F5,6
D3C47F,35
D3CB06,62
D3CC3C,127
D3CCA8,0
D3CD37,0
D3CE4A,37
D3D517,46
D3D52A,0
D3D5C5,0
D3D91D,0
D3E02B,0
D3E041,16
D3E0F7,0
D3E233,0
D3E426,5
D3E4DC,0
D3E997,0
D3EC72,76
D3EDB2,0
D3EE2E,10
D3EF92,0
D3F022,80
D3F0C6,108
D3F241,0
D3F276,0
D3F539,0
D3F59D,107
D3F860,8
D3F9DE,114
D3FB1F,0
D3FD34,58
D401D0,11
D4046E,32
D40581,12
D4063B,0
D406E8,39
D40A01,50
D40AFF,145
D40E0B,54
D40F63,58
D41036,18
D4118B,39
D4118F,0
D41229,42
D414F5,0
D4197B,0
D41A86,0
D41B85,30
D41D69,0
D4208F,0
D42234,0
D42491,60
D42CA8,32
D42DD0,5
D42E9B,38
D42EF4,48
D4315B,41
D431F9,0
D43784,0
D438C6,0
D43DAE,1
D43E78,0
D43FB6,69
D44058,0
D440A4,55
D442BF,110
D4438C,80
D44672,0
D44AC1,98
D44B66,0
D44E92,83
D44F72,0
D44FBB,1
D45279,88
D4536D,184
D4548C,153
D4581D,78
D458B6,53
D458BE,40
D45955,166
D45990,0
D45C4D,56
D45D25,38
D45E0C,166
D45F96,0
D46210,0
D46217,0
D46425,0
D464CF,0
D46521,10
D4656D,181
D466BA,0
D467FC,0
D4695B,115
D46B93,2
D46C31,0
D471D4,4
D4740E,0
D475F6,102
D476E8,0
D48023,0
D4812D,102
D484FE,30
D48611,114
D48872,26
D4899C,0
D48A7F,22
D48CEB,1
D49014,0
D4910F,0
D4913B,75
D4917C,52
D492A3,0
D493AE,0
D493DE,15
D49585,0
D49614,0
D496B1,98
D49785,78
D497D5,19
D49810,84
D49AF8,0
D49EE0,31
D49F72,0
D4A195,0
D4A5DD,0
D4A781,182
D4AABE,42
D4ABBA,43
D4ACF1,0
D4AFDA,27
D4AFEA,0
D4B162,79
D4B179,42
D4B435,123
D4B44D,11
D4B56B,129
D4B5FF,97
D4B738,0
D4B959,11
D4B9EE,0
D4BD14,8
D4BDA3,103
D4BE25,60
D4BE3A,88
D4BED7,0
D4C37D,97
D4C390,0
D4C392,0
D4C3AF,0
D4C5CC,155
D4CACE,78
D4CB58,30
D4D11B,28
D4D12E,0
D4D18C,0
D4D27E,128
D4D80A,1
D4D86F,0
D4D9A8,40
D4DC3C,55
D4DCFC,0
D4DD73,0
D4DE95,0
D4E0E8,33
D4E147,0
D4E165,0
D4E1D7,42
D4E2FE,0
D4E488,41
D4E7CE,72
D4E837,0
D4E859,20
D4E8B5,0
D4E9E2,126
D4EC50,1
D4ED37,78
D4ED47,0
D4EFB3,0
D4F003,92
D4F032,0
D4F3DE,0
D4F3FD,90
D4F421,54
D4F727,11
D4F88C,99
D4F955,50
D5000E,120
D5002D,0
D500B5,0
D50155,0
D5035C,62
D50755,106
D507FA,2
D50988,0
D5115E,0
D51453,192
D514AB,18
D5155A,25
D516FA,21
D51888,58
D5188D,102
D518C5,86
D51A40,11
D51B8A,61
D51DB5,0
D51E75,60
D51E89,16
D51EBF,102
D51F8E,0
D52082,1
D523E3,0
D52495,0
D52578,0
D5299A,86
D52C89,6
D52D01,0
D52D37,33
D52D82,79
D52E98,3
D53092,64
D5325F,151
D53291,88
D532DC,0
D534B1,98
D536B6,0
D53E6C,0
D54205,139
D54255,114
D545C6,102
D547B8,0
D54924,0
D54938,124
D5495F,0
D54C2F,0
D552CD,0
D552F5,92
D5540C,32
D5598D,0
D559DF,29
D55CD0,0
D55DCE,73
D55E0D,0
D55E8D,0
D55E9C,13
D55EAD,0
D560B0,0
D56340,48
D56426,0
D5648D,85
D56645,0
D5666E,0
D567EB,6
D56867,0
D5697A,0
D569C6,43
D56B94,62
D56C26,70
D56F78,0
D5740B,0
D575B0,0
D57816,29
D5784F,0
D57951,0
D57DC5,50
D57EEE,54
D57FF2,11
D58188,34
D5828B,0
D582BB,0
D58396,1
D584A0,110
D5868B,0
D586F1,88
D5886D,119
D58989,0
D58A3C,6
D58B87,0
D58E08,0
D58F5B,0
D590EF,0
D590F3,0
D593BD,0
D5965A,62
D59699,0
D597DC,0
D59909,0
D59A5A,0
D5A04C,123
D5A22C,24
D5A5B1,4
D5A704,63
D5A752,83
D5AAC6,0
D5ADF0,75
D5B480,30
D5B4A4,115
D5B5D2,37
D5B87E,0
D5B946,7
D5BA32,88
D5BC6F,0
D5BE4A,0
D5C1BD,0
D5C3C8,79
D5C48E,0
D5C59C,47
D5C5A4,0
D5C61D,0
D5C6CE,0
D5CB40,0
D5CD71,80
D5CF03,0
D5D1BC,0
D5D3B9,0
D5D4EB,0
D5D6D7,0
D5DB0B,33
D5DCA6,0
D5E26E,4
D5E317,0
D5E673,38
D5E6FC,0
D5E7D2,114
D5E8C5,0
D5E9B3,31
D5EC40,36
D5F00A,30
D5F2F8,115
D5F340,0
D5F34F,108
D5F356,0
D5F515,1
D5F5EC,70
D5F828,0
D5F9CD,171
D5FB6D,0
D5FBFC,0
D5FE36,0
D5FE94,28
D607D9,0
D6084C,0
D60BAE,36
D60BDF,0
D60BE9,191
D60C75,0
D60DA2,14
D60DF3,46
D60E1B,188
D60F82,50
D60FFE,0
D61033,0
D6110A,0
D61158,0
D6143F,34
D61479,0
D6162E,73
D61646,15
D616D2,54
D618E3,36
D619E0,61
D61B40,53
D61F68,98
D62009,36
D62036,109
D62045,0
D621B3,101
D622EF,0
D62445,0
D6248B,0
D6250A,60
D6262A,0
D6276C,103
D62837,120
D62C13,0
D6300D,20
D63049,0
D6314F,0
D63284,57
D63384,21
D633FE,96
D63741,0
D63901,0
D6396F,26
D63A39,0
D63D98,0
D64099,0
D641CB,110
D642B5,93
D642D6,0
D64336,146
D6461D,36
D64816,67
D64964,44
D64CDA,0
D64E0F,0
D64E92,0
D65167,100
D6537D,171
D6546C,0
D65862,0
D658E7,103
D659D1,0
D65AA2,11
D65AC8,18
D65CBB,120
D65E85,38
D65EC0,0
D662A8,0
D66487,0
D6660F,30
D669F9,6
D66BDD,0
D66C7A,3
D66E1C,130
D67098,0
D670CA,14
D67434,111
D6791C,0
D67B75,82
D67C5B,0
D67E58,0
D67E77,0
D68306,0
D68439,0
D68922,43
D68A28,46
D68CD6,45
D68CDE,25
D68DC4,11
D690E0,49
D69138,11
D69701,0
D69CFB,52
D69D1F,7
D6A06D,67
D6A174,0
D6A28B,54
D6A5C9,0
D6A715,20
D6A835,76
D6A9D8,81
D6AAF6,36
D6ACAE,73
D6AD03,108
D6AD0C,30
D6ADF2,115
D6AF7B,53
D6B320,0
D6B44D,99
D6B588,76
D6B613,0
D6B890,0
D6B8B4,0
D6BB53,130
D6BC8B,29
D6BDB2,0
D6BEFC,62
D6BF4D,0
D6C19C,0
D6C7AE,27
D6C94F,0
D6C96D,58
D6CC22,0
D6CD07,0
D6CE98,0
D6D15C,0
D6D2BA,88
D6D613,0
D6D6CB,0
D6D784,98
D6DC77,0
D6DD66,0
D6DD8A,0
D6DDE6,37
D6E056,82
D6E142,0
D6E2EA,47
D6E38D,70
D6E65F,106
D6E8B0,47
D6E8C2,0
D6EA2F,0
D6EED0,41
D6EEF5,0
D6F5C7,74
D6F760,29
D6FA07,0
D6FB32,79
D6FC5B,0
D6FCA4,47
D70117,22
D701B9,40
D702F7,12
D7040F,24
D7063B,73
D70795,23
D7092A,32
D709EA,0
D70A26,118
D70A36,94
D70C51,13
D710D1,10
D71124,0
D7127A,106
D7163E,97
D718CA,73
D719A6,167
D71AAB,1
D71C42,0
D72087,82
D720FA,0
D72252,79
D72273,128
D72514,4
D72549,107
D7264E,75
D72954,0
D729BB,25
D72D53,20
D72E78,6
D7313C,0
D735DB,14
D7363D,0
D737E2,28
D7386D,0
D738FB,0
D73959,0
D73CA3,0
D740E9,29
D7414C,3
D741AE,29
D741B2,0
D74258,87
D7451D,135
D74652,28
D74653,6
D74BFF,0
D74D19,0
D74DB9,131
D74E77,0
D74F86,92
D7517F,0
D7547A,114
D754F9,108
D75909,52
D75EDB,0
D76706,55
D7671E,57
D767AD,63
D7689F,119
D769A1,0
D769E6,101
D76ACC,52
D76CB9,57
D77450,0
D77479,45
D77565,0
D77566,54
D775AC,37
D77765,47
D7787F,0
D77A02,0
D77A80,0
D77B27,52
D781FF,0
D788E8,0
D78928,44
D78953,32
D78A54,0
D78C29,9
D78CF2,0
D794FA,140
D79AA9,19
D79E7A,55
D79E7B,0
D79E9E,0
D79F61,0
D79F74,42
D7A4AF,3
D7A4DE,46
D7A648,76
D7AF64,0
D7B13A,6
D7B25C,11
D7B637,0
D7B893,0
D7B8D9,10
D7BB7E,49
D7BBA4,0
D7BC11,0
D7BD36,20
D7C096,0
D7C0DF,0
D7C2F6,85
D7C3E2,0
D7C79A,0
D7C839,0
D7C8CC,75
D7C8CD,38
D7CBD9,0
D7CBF8,103
D7CE04,59
D7D07C,15
D7D0CD,44
D7D12D,133
D7D15C,0
D7D182,1
D7D4F3,0
D7D808,32
D7DEC8,12
D7DF21,52
D7E040,61
D7E2C6,0
D7E3C1,115
D7E661,20
D7E917,0
D7EC24,176
D7EC39,89
D7EDE7,82
D7EF29,27
D7EF8D,48
D7F409,113
D7F9BA,85
D7FB82,0
D7FBE1,0
D7FDB5,17
D7FFBE,0
D8001A,0
D8002F,0
D80177,94
D802D5,0
D8056B,53
D805E6,14
D809FC,41
D80A79,0
D80B74,41
D81024,0
D810EC,56
D811B5,0
D81ABC,0
D81BB8,0
D81D58,17
D81DE8,47
D81EAD,0
D82127,0
D822EC,0
D8256D,0
D8277C,16
D827B0,0
D827B8,0
D82B39,0
D82BF2,1
D82CB4,32
D830CC,0
D833D7,1
D8362B,78
D83764,0
D83883,21
D83A34,4
D83D4C,64
D83E52,44
D841D9,8
D84595,189
D845A1,119
D84651,0
D84904,0
D849E6,41
D84A6E,0
D84B92,32
D84C2A,34
D84D24,81
D84ED4,0
D85009,0
D8537A,97
D8550D,46
D85905,23
D85A85,2
D85DB4,0
D8621E,54
D8637B,91
D8668E,17
D8671E,0
D8696A,38
D86973,45
D86D1A,108
D86E3F,0
D871BE,58
D8728B,0
D87363,0
D87585,36
D8759D,0
D87641,16
D8780F,0
D8799B,75
D87AC6,24
D87B61,33
D87DB3,32
D87EBF,36
D87F94,0
D88028,0
D8809C,151
D882F4,0
D88369,65
D884CA,4
D88595,0
D88626,73
D886BB,37
D8876F,0
D888E9,62
D88F59,159
D891B2,13
D8927C,49
D892F4,0
D8956A,74
D89587,8
D8985C,10
D89C62,120
D89E7C,3
D8A0B2,0
D8A185,104
D8A26B,99
D8A2A3,87
D8A44F,161
D8A503,3
D8A547,66
D8A57B,0
D8A6B7,0
D8A8DF,0
D8ACEF,86
D8B025,45
D8B060,72
D8B192,0
D8B2ED,75
D8B532,0
D8B610,21
D8B670,40
D8B872,0
D8B87B,82
D8BA95,96
D8BB0E,119
D8BD00,0
D8BDAE,0
D8BF99,0
D8BFF1,46
D8C05A,19
D8C27E,60
D8C311,44
D8CB3A,0
D8CEF7,43
D8D2FC,35
D8D611,49
D8D66C,39
D8D78F,0
D8D851,88
D8D89F,18
D8D8E4,18
D8DA2C,0
D8DD4B,0
D8DF07,79
D8DFAA,74
D8E596,22
D8E6AC,62
D8EA8C,161
D8ED0A,128
D8ED82,0
D8EFD5,103
D8F037,15
D8F07B,62
D8F2D3,0
D8F36C,69
D8F441,76
D8F5D7,21
D8F876,0
D8FB8A,0
D8FD31,0
D90036,3
D90230,98
D90419,0
D905FA,0
D90604,18
D90A8B,0
D90B2E,10
D90F3A,117
D9107C,79
D91154,0
D914CA,65
D91508,0
D91514,0
D91602,0
D9170D,10
D91921,0
D919FA,8
D91A27,48
D91B4A,14
D921CB,0
D9221E,143
D9240D,80
D92C8F,44
D92CF8,63
D93024,69
D93231,46
D93335,0
D933E4,0
D9353E,76
D93887,120
D939FF,79
D93A7E,0
D93D0D,43
D942B2,0
D94440,37
D9450D,0
D94A41,2
D94B80,0
D9502D,0
D950C5,0
D95159,86
D9521C,98
D9562E,0
D957E6,116
D95BCD,0
D95BFE,0
D95C0B,15
D9622E,0
D9625A,92
D964CA,131
D96611,71
D9665F,0
D96721,0
D96841,0
D96963,36
D96A8E,29
D96FB9,48
D974F7,0
D97577,44
D97708,0
D97719,149
D97899,0
D97AC4,0
D97C0E,61
D97D42,0
D97D9F,0
D98027,0
D98109,95
D9841C,0
D98507,118
D986F1,58
D98837,0
D98990,0
D989BF,0
D98B12,76
D98CDA,0
D98ED6,0
D99008,115
D99150,22
D99196,127
D991AB,0
D9928F,69
D992BA,0
D9940E,31
D9956C,115
D997BA,0
D998BB,69
D99A74,2
D99AA0,0
D99B6B,84
D99CCE,42
D99F59,28
D9A050,2
D9A469,80
D9A554,58
D9A567,0
D9A784,89
D9A89D,0
D9A997,0
D9ABAF,0
D9ACBE,75
D9AF1E,0
D9B170,141
D9B51B,112
D9B927,25
D9B952,56
D9BB34,69
D9BCED,0
D9BEED,54
D9BEFE,20
D9C542,0
D9C831,0
D9C98F,0
D9CD9D,137
D9D235,138
D9D32D,42
D9D4B0,21
D9D840,0
D9DA42,63
D9DA78,23
D9DCE0,0
D9DF55,88
D9E021,28
D9E02B,0
D9E162,114
D9E3CA,0
D9E5F5,142
D9E610,7
D9E9FB,0
D9EBA6,32
D9EF2D,112
D9F1D6,1
D9F21C,26
D9F238,0
D9F23D,138
D9F265,0
D9F480,0
D9F4DE,7
D9F999,0
D9FCA0,0
D9FD1A,23
DA0014,104
DA0243,173
DA0253,77
DA042C,0
DA0669,21
DA096E,0
DA0B52,56
DA0CF6,51
DA10B8,112
DA1203,12
DA13AB,146
DA150D,0
DA1620,99
DA1631,0
DA1836,164
DA18C8,40
DA19D1,0
DA1E50,56
DA2107,0
DA2527,117
DA28FF,175
DA2BD3,0
DA2E04,50
DA30A7,0
DA32A4,0
DA3337,38
DA35DE,74
DA35F1,19
DA37AE,0
DA3871,28
DA3977,189
DA3D4C,22
DA3E4F,0
DA3FBC,9
DA4137,4
DA4154,89
DA4270,0
DA42AC,1
DA49E0,0
DA4A32,89
DA4CD8,0
DA4CE4,0
DA4CED,0
DA51F0,0
DA5251,0
DA5316,107
DA53DA,47
DA5436,0
DA5747,108
DA5ABE,49
DA5D0D,22
DA5EA8,0
DA6117,89
DA6353,0
DA6506,94
DA6CAB,23
DA6D2D,0
DA6DF6,0
DA6E23,92
DA6F61,57
DA702A,1
DA75A8,0
DA78C0,0
DA7922,73
DA7DD6,0
DA7F32,2
DA8130,15
DA817B,107
DA82F4,37
DA84A6,49
DA850E,0
DA86EA,60
DA8750,68
DA8974,0
DA8A5E,9
DA8E4F,0
DA8EF4,78
DA9342,37
DA9366,13
DA9398,108
DA9446,16
DA95D6,29
DA95EF,0
DA9B9B,149
DA9E29,0
DA9F36,0
DAA149,53
DAA27C,97
DAA8C5,0
DAA9F0,0
DAAAF4,0
DAABD8,0
DAABDA,86
DAABF7,8
DAAC09,129
DAAC5C,74
DAADD6,0
DAAE11,83
DAB788,83
DAB83F,43
DAB923,84
DABA4E,119
DABB25,2
DABB9C,0
DABC50,0
DABCDD,43
DABDDC,20
DABE56,125
DAC04E,11
DAC20A,0
DAC21E,14
DAC45D,0
DAC4ED,105
DAC75B,0
DAC797,0
DACD5C,24
DACDF2,162
DACF09,67
DAD022,22
DAD0B0,0
DAD386,32
DAD39B,0
DAD4E4,0
DAD581,0
DAD586,17
DAD836,51
DAD8AE,77
DAD8E2,0
DADB41,44
DAE151,0
DAE3CC,125
DAE555,2
DAE588,0
DAE598,0
DAE639,25
DAE696,0
DAE7CA,66
DAEDAC,0
DAEDDD,40
DAEE9F,30
DAF133,0
DAF3E1,0
DAF45E,1
DAF4AF,91
DAF57F,0
DAF79D,33
DAF931,62
DAFBB4,4
DB00C4,0
DB015F,0
DB0704,0
DB079F,0
DB08EC,31
DB0967,72
DB0974,98
DB0DEC,27
DB0F57,3
DB0F8C,0
DB113E,3
DB13A1,28
DB16D9,58
DB17AC,0
DB180D,65
DB1996,32
DB1A94,0
DB1CEA,0
DB208A,0
DB25C8,0
DB264E,84
DB2C13,0
DB2D38,0
DB2F22,63
DB32CF,27
DB3430,0
DB358C,0
DB379F,0
DB38A3,0
DB3C7F,0
DB3CA3,0
DB3D79,132
DB3E39,23
DB42AA,0
DB42C8,0
DB4787,0
DB47D2,0
DB4C3B,64
DB4EFF,0
DB4FE7,0
DB502E,1
DB515A,3
DB53A0,0
DB54E0,43
DB584F,0
DB59D8,0
DB5BFC,0
DB5DBD,99
DB5E3F,89
DB6156,50
DB6212,0
DB635D,68
DB6370,2
DB6487,0
DB650B,0
DB670E,62
DB68A7,57
DB6A29,0
DB6CF9,29
DB6DB3,95
DB716C,0
DB73A1,0
DB7492,0
DB754C,17
DB7755,0
DB778E,24
DB7B09,75
DB7D32,169
DB7DF4,0
DB8506,35
DB85B0,31
DB86CE,85
DB8797,49
DB87B7,0
DB87DD,0
DB8955,0
DB89A8,0
DB8A9E,78
DB8ABA,31
DB8E0E,0
DB90DD,113
DB91D3,28
DB930D,39
DB94DC,37
DB9540,53
DB9616,53
DB9E60,0
DBA052,51
DBA111,7
DBA581,0
DBA5F1,27
DBA685,0
DBA81D,50
DBA900,25
DBA9DB,48
DBAC0C,0
DBAC6B,0
DBADFE,93
DBAE1E,85
DBAE9F,0
DBB080,90
DBB0CD,0
DBB445,106
DBB478,0
DBB4A7,92
DBB4E7,0
DBB653,120
DBB71B,55
DBB84C,87
DBBA9A,37
DBBC41,0
DBBEB1,65
DBBF9F,106
DBC4C9,35
DBC5D5,46
DBC5E0,0
DBC941,31
DBC96B,80
DBC9A8,0
DBCA07,103
DBCBC6,50
DBCD88,94
DBCFD4,73
DBD047,39
DBD075,0
DBD6A3,0
DBD6CD,57
DBD6D4,23
DBD8BE,34
DBD9ED,34
DBDA07,0
DBDB3C,35
DBDC22,57
DBDCD5,0
DBE550,0
DBE68B,96
DBE794,41
DBEA3D,51
DBECA6,0
DBED6F,0
DBF36A,0
DBF44B,30
DBF46C,0
DBF640,19
DBFAC1,168
DBFC6A,0
DBFEDF,83
DBFFFF,42
DC008F,3
DC03C9,0
DC0687,99
DC0812,77
DC0EE4,60
DC137A,49
DC14C0,0
DC1518,4
DC167D,0
